,date,symbol,open,high,low,close,volume
490,2023-07-31,7203,0.2765654648956356,0.2877425461429247,0.28073967339097017,0.2940617577197149,0.2131566233667537
491,2023-08-01,7203,0.2993358633776092,0.3246568859441551,0.2992315081652257,0.32232779097387176,0.3476297233184416
492,2023-08-02,7203,0.31854838709677413,0.3648840511121628,0.31436119116234384,0.34940617577197153,0.40134350962712856
493,2023-08-03,7203,0.3363377609108159,0.33080927591102693,0.3059558117195005,0.3042755344418051,0.21345138123646312
494,2023-08-04,7203,0.3036053130929791,0.32110743019403676,0.3061959654178674,0.31852731591448924,0.13664280014547903
495,2023-08-07,7203,0.3152277039848198,0.3213440605773782,0.3170028818443804,0.3216152019002374,0.08135805752935364
496,2023-08-08,7203,0.3304079696394687,0.3303360151443445,0.3153218059558116,0.31187648456056993,0.09404404540248291
497,2023-08-09,7203,0.31119544592030357,0.30714623757690485,0.29779058597502406,0.29857482185273154,0.07730092987151162
498,2023-08-10,7203,0.3033681214421252,0.30974917179365835,0.303073967339097,0.31448931116389534,0.07921332761550111
499,2023-08-14,7203,0.3190227703984819,0.3225272124940842,0.30691642651296824,0.3045130641330165,0.06669344638718047
500,2023-08-15,7203,0.3159392789373815,0.31235210601041163,0.3124399615754083,0.3097387173396675,0.041867559806534616
501,2023-08-16,7203,0.30028462998102456,0.3002839564600094,0.2901056676272815,0.28669833729216143,0.09553954803793312
502,2023-08-17,7203,0.2815464895635674,0.2844297207761476,0.2730547550432276,0.2897862232779096,0.07505849016659519
503,2023-08-18,7203,0.2758538899430739,0.2792238523426408,0.2740153698366954,0.2764845605700712,0.0824453503710258
504,2023-08-21,7203,0.2763282732447817,0.28300993847610034,0.2804995196926032,0.28004750593824235,0.05287239644119228
505,2023-08-22,7203,0.2936432637571157,0.3038334122101277,0.2973102785782902,0.3085510688836104,0.07268794206895055
506,2023-08-23,7203,0.29696394686907024,0.29957406530998576,0.3004322766570604,0.3057007125890736,0.05590411412503596
507,2023-08-24,7203,0.3057400379506642,0.3002839564600094,0.3025936599423631,0.3007125890736342,0.06264771820496257
508,2023-08-25,7203,0.29079696394686916,0.2953147184098438,0.29442843419788667,0.29833729216152016,0.057096716408188086
509,2023-08-28,7203,0.3104838709677419,0.3166114529105536,0.31508165225744467,0.3180522565320665,0.07268577074026024
510,2023-08-29,7203,0.3223434535104365,0.3185044959772835,0.3134005763688761,0.31567695961995246,0.06880614920285096
511,2023-08-30,7203,0.32376660341555985,0.3244202555608139,0.32468780019212296,0.32755344418052257,0.07692094735070758
512,2023-08-31,7203,0.3311195445920304,0.3530525319451018,0.3357348703170029,0.35534441805225647,0.18793881195750708
513,2023-09-01,7203,0.34060721062618604,0.3535257927117842,0.34534101825168095,0.3574821852731591,0.10085604633615425
514,2023-09-04,7203,0.36669829222011396,0.3887837198296261,0.3722382324687801,0.3945368171021377,0.15408182652169428
515,2023-09-05,7203,0.3951612903225806,0.3935163274964505,0.38424591738712777,0.3904988123515438,0.1259104652614551
516,2023-09-06,7203,0.3984819734345352,0.41930903928064367,0.40417867435158494,0.4199524940617576,0.14528414550073554
517,2023-09-07,7203,0.42220113851992414,0.422858495030762,0.41738712776176756,0.4133016627078385,0.11572476237521645
518,2023-09-08,7203,0.4003795066413661,0.4105537150970183,0.4005763688760806,0.39714964370546313,0.13892486659899358
519,2023-09-11,7203,0.40014231499051245,0.39753904401325124,0.3948126801152738,0.3933491686460808,0.06282522432539532
520,2023-09-12,7203,0.4065464895635674,0.4174159962139138,0.4106628242074928,0.4228028503562944,0.09062040289003849
521,2023-09-13,7203,0.42220113851992414,0.4434453383814482,0.42603266090297787,0.446793349168646,0.1323354268560789
522,2023-09-14,7203,0.44995256166982933,0.4633222905821107,0.4466858789625361,0.46603325415676955,0.14381035615218843
523,2023-09-15,7203,0.4843453510436432,0.5035494557501182,0.48823246878001925,0.5009501187648455,0.240886119238515
524,2023-09-19,7203,0.4931214421252371,0.5241362991008044,0.4966378482228626,0.5287410926365794,0.19156547370249538
525,2023-09-20,7203,0.5374762808349146,0.5364410790345481,0.49615754082612873,0.49026128266033253,0.20687768362655318
526,2023-09-21,7203,0.4895635673624289,0.5002366303833411,0.4855907780979827,0.4838479809976246,0.11334878595584602
527,2023-09-22,7203,0.46608159392789383,0.48887837198296247,0.4663784822286263,0.4852731591448931,0.12945950200576486
528,2023-09-25,7203,0.48292220113852,0.4784666351159489,0.4690201729106629,0.4724465558194775,0.09041575516097689
529,2023-09-26,7203,0.4734345351043644,0.4678182678655939,0.4531700288184437,0.4510688836104513,0.11799760068179721
530,2023-09-27,7203,0.44259962049335855,0.4607193563653572,0.43852065321805944,0.46603325415676955,0.14405191646898527
531,2023-09-28,7203,0.4520872865275142,0.45835305253194514,0.43900096061479355,0.44608076009501185,0.14803630461570197
532,2023-09-29,7203,0.4511385199240986,0.4493610979649786,0.4378001921229586,0.43254156769596186,0.1542197058935289
533,2023-10-02,7203,0.44283681214421244,0.45835305253194514,0.4416426512968299,0.4370546318289785,0.12958923889501084
534,2023-10-03,7203,0.43311195445920314,0.43019403691433966,0.3981748318924112,0.39809976247030865,0.1460755948083531
535,2023-10-04,7203,0.37381404174573063,0.37150970184571686,0.33957732949087416,0.3375296912114014,0.2236349127940115
536,2023-10-05,7203,0.36100569259962045,0.38428774254614295,0.35614793467819394,0.3909738717339668,0.19866300435894232
537,2023-10-06,7203,0.37832068311195444,0.390913393279697,0.3707973102785782,0.38242280285035624,0.1284112930805183
538,2023-10-10,7203,0.3951612903225806,0.40818741126360625,0.39913544668587897,0.40736342042755336,0.12262470212084531
539,2023-10-11,7203,0.4188804554079696,0.42735447231424517,0.42074927953890495,0.4199524940617576,0.09940288461016508
540,2023-10-12,7203,0.43216318785578756,0.4552768575485092,0.4365994236311239,0.462232779097387,0.1490378299741069
541,2023-10-13,7203,0.4463946869070209,0.44865120681495496,0.43852065321805944,0.4372921615201899,0.10797583311167686
542,2023-10-16,7203,0.4188804554079696,0.4197823000473261,0.41618635926993264,0.4242280285035629,0.07812494910948382
543,2023-10-17,7203,0.4449715370018975,0.44533838144817783,0.42699327569644563,0.43420427553444174,0.09716967305218245
544,2023-10-18,7203,0.4307400379506642,0.43492664458116426,0.4308357348703169,0.4285035629453682,0.07613275503612547
545,2023-10-19,7203,0.4070208728652752,0.4207288215806909,0.4125840537944283,0.4171021377672208,0.07586785293590781
546,2023-10-20,7203,0.3953984819734345,0.40889730241362987,0.3895292987512007,0.40380047505938244,0.1004261232554731
547,2023-10-23,7203,0.3951612903225806,0.4036914339801231,0.3945725264169069,0.40047505938242267,0.07049272876304832
548,2023-10-24,7203,0.41650853889943085,0.4119734973970658,0.3746397694524495,0.3945368171021377,0.11873910942953766
549,2023-10-25,7203,0.40986717267552175,0.41930903928064367,0.4080211335254562,0.4147268408551068,0.07579294209609215
550,2023-10-26,7203,0.4034629981024668,0.4022716516800756,0.38760806916426516,0.3931116389548692,0.09826945103382387
551,2023-10-27,7203,0.39278937381404166,0.4098438239469947,0.39889529298751203,0.41401425178147266,0.08636188449617031
552,2023-10-30,7203,0.3918406072106261,0.386654046379555,0.38256484149855896,0.38337292161520176,0.1285779425574995
553,2023-10-31,7203,0.3904174573055029,0.3857075248461902,0.3659942363112392,0.3909738717339668,0.14829143573681325
554,2023-11-01,7203,0.4442599620493358,0.4609559867486984,0.4392411143131605,0.44893111638954863,0.3369315868612901
555,2023-11-02,7203,0.49573055028463,0.5056791292001893,0.4719020172910662,0.4717339667458431,0.3112892806930881
556,2023-11-06,7203,0.5090132827324477,0.5151443445338381,0.5088856868395772,0.5125890736342043,0.2395127538418947
557,2023-11-07,7203,0.5137571157495257,0.5092285849503077,0.5064841498559078,0.5059382422802849,0.12042568898973505
558,2023-11-08,7203,0.519212523719165,0.5212967345007099,0.4769452449567724,0.47030878859857483,0.1506950965969851
559,2023-11-09,7203,0.4876660341555977,0.492664458116422,0.47454370797310275,0.49904988123515426,0.09906795715968494
560,2023-11-10,7203,0.47604364326375703,0.49077141504969235,0.48318924111431305,0.4921615201900238,0.10190154110053795
561,2023-11-13,7203,0.5056925996204934,0.5052058684335069,0.5012007684918347,0.4988123515439429,0.07884311607380347
562,2023-11-14,7203,0.5113851992409867,0.5151443445338381,0.515609990393852,0.5114014251781471,0.11024867141825762
563,2023-11-15,7203,0.5282258064516129,0.5302886890676762,0.526416906820365,0.5192399049881236,0.13528680537838117
564,2023-11-16,7203,0.5185009487666034,0.5298154283009938,0.5254562920268973,0.5282660332541567,0.08981321144941619
565,2023-11-17,7203,0.5090132827324477,0.5274491244675815,0.5139289145052834,0.5346793349168646,0.1081793951763933
566,2023-11-20,7203,0.5339184060721062,0.5309985802176999,0.48246878001921223,0.4812351543942992,0.22514507189812127
567,2023-11-21,7203,0.48292220113852,0.48035967818267855,0.4594140249759846,0.4598574821852732,0.16978107578479962
568,2023-11-22,7203,0.4558823529411765,0.47468054898248935,0.4548511047070125,0.45676959619952484,0.1419012154012344
569,2023-11-24,7203,0.48292220113852,0.49029815428300993,0.4851104707012488,0.4921615201900238,0.13326258420684076
570,2023-11-27,7203,0.4900379506641367,0.4850922858495029,0.4793467819404418,0.47648456057007116,0.09367600518947557
571,2023-11-28,7203,0.47580645161290314,0.4739706578324657,0.4668587896253602,0.4693586698337291,0.09389639505154192
572,2023-11-29,7203,0.47580645161290314,0.48816848083293884,0.4707012487992315,0.4919239904988124,0.16901079693191257
573,2023-11-30,7203,0.4947817836812144,0.4931377188831044,0.49111431316042276,0.4881235154394299,0.2403693430102215
574,2023-12-01,7203,0.4990512333965845,0.5035494557501182,0.49903938520653224,0.5064133016627077,0.11892367236821391
575,2023-12-04,7203,0.4909867172675523,0.4848556554661617,0.4709414024975984,0.47529691211401426,0.13912625733501974
576,2023-12-05,7203,0.47580645161290314,0.4763369616658778,0.47046109510086453,0.46864608076009495,0.10664806561755302
577,2023-12-06,7203,0.47604364326375703,0.4976336961665878,0.47742555235350626,0.5035629453681709,0.12501750633756561
578,2023-12-07,7203,0.4900379506641367,0.4893516327496451,0.48607108549471656,0.4881235154394299,0.11803505610170503
579,2023-12-08,7203,0.44781783681214427,0.44628490298154266,0.4289145052833814,0.43396674584323036,0.27383711777829645
580,2023-12-11,7203,0.44307400379506634,0.4439185991481306,0.4450048030739673,0.4458432304038005,0.1423056253698044
581,2023-12-12,7203,0.4554079696394687,0.4531471840984381,0.44068203650336213,0.4344418052256531,0.11101297911724631
582,2023-12-13,7203,0.4295540796963947,0.4278277330809276,0.4229106628242074,0.4306413301662708,0.08423289671532252
583,2023-12-14,7203,0.3977703984819735,0.40014197823000475,0.37848222862632075,0.38218527315914486,0.20949793452358334
584,2023-12-15,7203,0.4032258064516129,0.40037860861334595,0.3976945244956771,0.39596199524940623,0.1476020388776402
585,2023-12-18,7203,0.3906546489563568,0.39824893516327486,0.3878482228626321,0.40498812351543934,0.08882742822401599
586,2023-12-19,7203,0.40464895635673626,0.41623284429720775,0.3969740634005763,0.4149643705463182,0.10923411808771083
587,2023-12-20,7203,0.42647058823529405,0.43256034074775196,0.41786743515850144,0.41662707838479807,0.15882943670305452
588,2023-12-21,7203,0.35721062618595834,0.3778987221959299,0.35110470701248797,0.36603325415676946,0.23236691112208835
589,2023-12-22,7203,0.35721062618595834,0.36512068149550403,0.3530259365994237,0.35581947743467923,0.1816544438955808
590,2023-12-25,7203,0.3595825426944971,0.3667770941788925,0.3604707012487993,0.3657957244655581,0.07821017376057844
591,2023-12-26,7203,0.3681214421252371,0.36275437766209173,0.3633525456292026,0.36769596199524934,0.06708265705491834
592,2023-12-27,7203,0.3750000000000001,0.38121154756270703,0.37608069164265134,0.38764845605700704,0.11958592761875811
593,2023-12-28,7203,0.37381404174573063,0.37624230951254145,0.3722382324687801,0.3748218527315914,0.07033096477562033
594,2023-12-29,7203,0.3818785578747629,0.3963558920965452,0.3866474543707974,0.3912114014251782,0.11939322219749321
595,2024-01-04,7203,0.3975332068311196,0.40558447704685274,0.38808837656099904,0.4123515439429928,0.13541979926066258
596,2024-01-05,7203,0.41579696394686916,0.44013251301467105,0.42243035542747354,0.4439429928741092,0.13923373810519002
597,2024-01-09,7203,0.44971537001897544,0.4439185991481306,0.43155619596541794,0.4403800475059383,0.1390741454464523
598,2024-01-10,7203,0.4350094876660341,0.4609559867486984,0.43972142170989437,0.46460807600950105,0.15652674262698202
599,2024-01-11,7203,0.5028462998102466,0.5156176053005205,0.510566762728146,0.5116389548693587,0.23959037884257323
600,2024-01-12,7203,0.527988614800759,0.5229531471840984,0.5074447646493756,0.508313539192399,0.15906719719464332
601,2024-01-15,7203,0.5156546489563568,0.5097018457169901,0.5120076849183477,0.5142517814726841,0.0
602,2024-01-16,7203,0.5156546489563568,0.5165641268338853,0.5120076849183477,0.5166270783847982,0.10283792659823363
603,2024-01-17,7203,0.527988614800759,0.5404637955513488,0.5199327569644572,0.5175771971496437,0.2065986678898485
604,2024-01-18,7203,0.527988614800759,0.5612872692853762,0.5326609029779059,0.5532066508313538,0.22192119162518523
605,2024-01-19,7203,0.5777988614800759,0.5712257453857074,0.5634005763688761,0.5676959619952493,0.18473067381757582
606,2024-01-22,7203,0.5683111954459202,0.5724088973024136,0.5727665706051872,0.5771971496437054,0.12376193552239453
607,2024-01-23,7203,0.5834914611005694,0.594415522953147,0.5797310278578289,0.5814726840855107,0.19557211796828775
608,2024-01-24,7203,0.5849146110056925,0.586843350686228,0.5706051873198847,0.5665083135391924,0.1306450474706735
609,2024-01-25,7203,0.5678368121442124,0.5612872692853762,0.5763688760806915,0.568646080760095,0.1298204854005287
610,2024-01-26,7203,0.5611954459203036,0.5546616185518219,0.5401056676272815,0.5346793349168646,0.15275080203453498
611,2024-01-29,7203,0.5512333965844401,0.5754850922858495,0.5590778097982709,0.5779097387173395,0.1872526720913695
612,2024-01-30,7203,0.5611954459203036,0.5705158542356837,0.5605187319884726,0.5665083135391924,0.1413985528094279
613,2024-01-31,7203,0.5564516129032259,0.578324656885944,0.5643611911623438,0.585748218527316,0.1276806409762294
614,2024-02-01,7203,0.5566888045540798,0.5593942262186463,0.5605187319884726,0.5596199524940617,0.13563313230448543
615,2024-02-02,7203,0.5675996204933585,0.562233790818741,0.56388088376561,0.5627078384798099,0.10896704465880283
616,2024-02-05,7203,0.5827798861480077,0.5816374822527212,0.5739673390970221,0.5819477434679334,0.13584429401961795
617,2024-02-06,7203,0.5846774193548386,0.6483672503549455,0.5703650336215178,0.6498812351543943,0.40802305951069107
618,2024-02-07,7203,0.6774193548387096,0.7505915759583529,0.6849183477425551,0.7092636579572447,0.4666999603732514
619,2024-02-08,7203,0.7414611005692601,0.7718883104590629,0.7295869356388087,0.7520190023752968,0.3293541925642849
620,2024-02-09,7203,0.7556925996204934,0.7534311405584476,0.7358309317963496,0.7391923990498812,0.18480124200001086
621,2024-02-13,7203,0.7585388994307402,0.795551348793185,0.7617675312199808,0.8023752969121141,0.24651637453248576
622,2024-02-14,7203,0.799810246679317,0.7979176526265971,0.7670509125840537,0.768646080760095,0.19404621673117323
623,2024-02-15,7203,0.7817836812144213,0.77520113582584,0.7622478386167146,0.7672209026128265,0.1451826358844636
624,2024-02-16,7203,0.7936432637571157,0.7927117841930903,0.7838616714697406,0.7824228028503561,0.186788550583816
625,2024-02-19,7203,0.7813092979127135,0.7908187411263606,0.7862632084534102,0.7900237529691212,0.07467850764579115
626,2024-02-20,7203,0.7983870967741936,0.8021769995267393,0.7708933717579249,0.7824228028503561,0.14790982471949146
627,2024-02-21,7203,0.7746679316888047,0.7846663511594888,0.7838616714697406,0.7895486935866982,0.12126165053550395
628,2024-02-22,7203,0.7983870967741936,0.8291528632276383,0.8069164265129682,0.8332541567695961,0.2193644520923466
629,2024-02-26,7203,0.8458254269449715,0.8655939422621864,0.8443804034582132,0.8541567695961996,0.1737768634071404
630,2024-02-27,7203,0.8695445920303605,0.8637008991954566,0.8655139289145053,0.8622327790973872,0.11548754471580022
631,2024-02-28,7203,0.8638519924098672,0.8618078561287269,0.8535062439961576,0.8565320665083136,0.09205782248302292
632,2024-02-29,7203,0.8505692599620492,0.8760056791292,0.8530259365994235,0.8807600950118764,0.20235643446115764
633,2024-03-01,7203,0.8671726755218215,0.9044013251301467,0.8751200768491834,0.9087885985748219,0.13384178613498066
634,2024-03-04,7203,0.9141366223908919,0.9115002366303834,0.899135446685879,0.9002375296912113,0.1533289182983297
635,2024-03-05,7203,0.9003795066413663,0.929484145764316,0.9015369836695484,0.9320665083135391,0.14231322502022048
636,2024-03-06,7203,0.9307400379506642,0.9436819687647894,0.9250720461095101,0.9510688836104513,0.14686270145859004
637,2024-03-07,7203,0.9639468690702088,0.9621391386654045,0.9010566762728145,0.8992874109263658,0.21454573089637877
638,2024-03-08,7203,0.8904174573055029,0.8930430667297681,0.8794428434197887,0.8755344418052255,0.1901199116269223
639,2024-03-11,7203,0.8221062618595826,0.8291528632276383,0.8064361191162344,0.8223277909738718,0.1616304507135529
640,2024-03-12,7203,0.7941176470588235,0.8031235210601041,0.7848222862632084,0.8114014251781472,0.19280747371335202
641,2024-03-13,7203,0.8249525616698293,0.831992427827733,0.7881844380403458,0.7966745843230403,0.14923976354230561
642,2024-03-14,7203,0.7983870967741936,0.7974443918599147,0.7929875120076848,0.797149643705463,0.09217344573578187
643,2024-03-15,7203,0.7903225806451614,0.8192143871273071,0.7973102785782902,0.8175771971496437,0.1573225345919802
644,2024-03-18,7203,0.8292220113851992,0.8509228584950307,0.8357348703170029,0.8551068883610451,0.11737985766940434
645,2024-03-19,7203,0.8572106261859583,0.8977756743965924,0.8621517771373679,0.9064133016627078,0.157746486518763
646,2024-03-21,7203,0.9644212523719166,0.9706578324656886,0.9663784822286263,0.9653206650831354,0.21850189177012141
647,2024-03-22,7203,0.9781783681214421,0.9995267392333175,0.983189241114313,1.0,0.18442560213658743
648,2024-03-25,7203,0.9881404174573055,0.9976336961665878,0.9889529298751201,0.9800475059382423,0.1300805020111932
649,2024-03-26,7203,0.9781783681214421,0.9853289162328441,0.9726224783861672,0.9895486935866984,0.13934501870056834
650,2024-03-27,7203,1.0,0.9999999999999999,1.0,0.9909738717339667,0.16447543413003002
651,2024-03-28,7203,0.98292220113852,0.9824893516327496,0.9692603266090298,0.968646080760095,0.16165704949000917
652,2024-03-29,7203,0.9663187855787477,0.9725508755324183,0.9740634005763689,0.9653206650831354,0.03923753793039807
653,2024-04-01,7203,0.9648956356736244,0.9682915286322763,0.8895292987512007,0.8893111638954869,0.1843572052828427
654,2024-04-02,7203,0.9098671726755218,0.9119734973970658,0.8895292987512007,0.8864608076009501,0.14335003446984296
655,2024-04-03,7203,0.8851992409867172,0.8887837198296261,0.8804034582132565,0.8802850356294536,0.13764269700736623
656,2024-04-04,7203,0.9027514231499051,0.9280643634642688,0.9068203650336215,0.9026128266033253,0.15618258702956805
657,2024-04-05,7203,0.8719165085388995,0.8774254614292475,0.866474543707973,0.8798099762470308,0.11997025279694276
658,2024-04-08,7203,0.9003795066413663,0.9096071935636535,0.9020172910662825,0.9173396674584322,0.09991694667759568
659,2024-04-09,7203,0.9359582542694497,0.945575011831519,0.9375600384245917,0.9543942992874108,0.0958229064320184
660,2024-04-10,7203,0.9407020872865276,0.9380028395646,0.9404418828049952,0.9372921615201899,0.06620761159272388
661,2024-04-11,7203,0.9274193548387096,0.9545669663984856,0.9399615754082613,0.9567695961995248,0.10092715735076185
662,2024-04-12,7203,0.9705882352941176,0.9640321817321343,0.9562920268972142,0.9501187648456058,0.08809134779800129
663,2024-04-15,7203,0.9269449715370018,0.9413156649313771,0.9226705091258405,0.9501187648456058,0.08807723416151428
664,2024-04-16,7203,0.9369070208728653,0.9346900141978228,0.8962536023054755,0.894061757719715,0.1322355457363247
665,2024-04-17,7203,0.9103415559772295,0.9053478466635115,0.8674351585014408,0.8693586698337292,0.10443602451430092
666,2024-04-18,7203,0.8538899430740038,0.8783719829626123,0.8621517771373679,0.8717339667458432,0.08324819915426747
667,2024-04-19,7203,0.8458254269449715,0.8476100331282536,0.8112391930835734,0.8337292161520189,0.1660594184096103
668,2024-04-22,7203,0.8410815939278938,0.8670137245622337,0.834293948126801,0.8313539192399049,0.11821636204734581
669,2024-04-23,7203,0.8657495256166984,0.8594415522953146,0.8299711815561959,0.8285035629453681,0.09225921321904906
670,2024-04-24,7203,0.8462998102466793,0.8717463322290581,0.8463016330451489,0.8793349168646081,0.13247113489922321
671,2024-04-25,7203,0.8505692599620492,0.864174159962139,0.8323727185398655,0.8218527315914488,0.12467280790797908
672,2024-04-26,7203,0.8230550284629982,0.8381448177946048,0.8184438040345821,0.8280285035629453,0.13782128879214411
673,2024-04-30,7203,0.8586337760910817,0.881211547562707,0.8607108549471663,0.8888361045130642,0.16606918938871668
674,2024-05-01,7203,0.8695445920303605,0.8902035021296734,0.8703170028818443,0.8731591448931115,0.12056302552939707
675,2024-05-02,7203,0.8605313092979127,0.8726928537624231,0.8621517771373679,0.8617577197149644,0.0830473512504139
676,2024-05-07,7203,0.8932637571157495,0.8859441552295314,0.8635926993275695,0.8703087885985747,0.1119895341957127
677,2024-05-08,7203,0.8444022770398482,0.89730241362991,0.8112391930835734,0.8608076009501187,0.3443130187439949
678,2024-05-09,7203,0.8671726755218215,0.859914813061997,0.8208453410182517,0.8365795724465557,0.1947486415624881
679,2024-05-10,7203,0.8240037950664137,0.8338854708944629,0.7790585975024016,0.7876484560570072,0.2501137233401549
680,2024-05-13,7203,0.7827324478178369,0.783719829626124,0.7622478386167146,0.7596199524940617,0.13939007377089224
681,2024-05-14,7203,0.7509487666034155,0.783719829626124,0.7612872238232469,0.7705463182897863,0.14283054408068657
682,2024-05-15,7203,0.7789373814041746,0.7946048272598202,0.7881844380403458,0.7795724465558194,0.10165400962984275
683,2024-05-16,7203,0.7770398481973434,0.7709417889256981,0.7468780019212296,0.7529691211401426,0.13113196792947523
684,2024-05-17,7203,0.7590132827324477,0.7856128726928536,0.7632084534101824,0.792874109263658,0.09479803929019265
685,2024-05-20,7203,0.7926944971537001,0.8045433033601513,0.7939481268011528,0.7980997624703088,0.10232332169863043
686,2024-05-21,7203,0.8064516129032259,0.8050165641268338,0.7958693563880883,0.7933491686460807,0.06291533446604314
687,2024-05-22,7203,0.7860531309297912,0.7813535257927117,0.7785782901056677,0.7700712589073633,0.07776342288254741
688,2024-05-23,7203,0.7685009487666034,0.77520113582584,0.7622478386167146,0.7771971496437053,0.06109250403052888
689,2024-05-24,7203,0.7367172675521821,0.7709417889256981,0.7420749279538905,0.7724465558194773,0.0854216991732666
690,2024-05-27,7203,0.7836812144212525,0.791292001893043,0.787223823246878,0.7995249406175771,0.0529527356027337
691,2024-05-28,7203,0.7936432637571157,0.7922385234264079,0.7934678194044189,0.7985748218527315,0.05171779241012056
692,2024-05-29,7203,0.791271347248577,0.7922385234264079,0.7809798270893371,0.771021377672209,0.08200565631123825
693,2024-05-30,7203,0.7509487666034155,0.7477520113582584,0.7411143131604225,0.7425178147268408,0.10115134703803624
694,2024-05-31,7203,0.7604364326375711,0.7681022243256034,0.760806916426513,0.7762470308788598,0.16175584494541823
695,2024-06-03,7203,0.77561669829222,0.7808802650260293,0.7478386167146973,0.7477434679334916,0.159265330937634
696,2024-06-04,7203,0.7272296015180265,0.7387600567912919,0.7300672430355428,0.7273159144893111,0.14401988937080323
697,2024-06-05,7203,0.7035104364326376,0.7008991954566967,0.691162343900096,0.689311163895487,0.13620907723958983
698,2024-06-06,7203,0.7073055028462999,0.7212494084240416,0.7132564841498559,0.715439429928741,0.1007425944120856
699,2024-06-07,7203,0.711100569259962,0.7065783246568859,0.6868395773294909,0.6897862232779097,0.10511130773698696
700,2024-06-10,7203,0.6968690702087287,0.7150970184571698,0.7007684918347743,0.7149643705463182,0.07047264397266297
701,2024-06-11,7203,0.7092030360531308,0.7231424514907713,0.7122958693563881,0.7064133016627079,0.07779002165900369
702,2024-06-12,7203,0.6797912713472486,0.6814955040227165,0.6853986551392892,0.6850356294536817,0.068085810909841
703,2024-06-13,7203,0.6921252371916508,0.6857548509228585,0.6546589817483188,0.6465558194774346,0.11975909108181024
704,2024-06-14,7203,0.6124288425047438,0.6407950780880264,0.6200768491834774,0.640855106888361,0.1919204859433609
705,2024-06-17,7203,0.6114800759013282,0.608140085186938,0.5984630163304514,0.6028503562945369,0.1300832161720561
706,2024-06-18,7203,0.6171726755218215,0.6190250828206342,0.6133525456292026,0.6104513064133017,0.07702788528870529
707,2024-06-19,7203,0.6209677419354839,0.63180312352106,0.6268011527377522,0.6365795724465557,0.06856078906084606
708,2024-06-20,7203,0.6280834914611005,0.6228111689540937,0.6181556195965419,0.6256532066508314,0.0591203947475559
709,2024-06-21,7203,0.6333017077798863,0.6426881211547563,0.6292026897214218,0.6209026128266033,0.15029774344665858
710,2024-06-24,7203,0.6432637571157495,0.6620918125887364,0.6484149855907781,0.6570071258907364,0.14112876521965703
711,2024-06-25,7203,0.6793168880455408,0.7236157122574537,0.6743515850144093,0.7263657957244656,0.21307519854086712
712,2024-06-26,7203,0.7343453510436432,0.7283483199242783,0.7142170989433236,0.7168646080760095,0.14425710703021946
713,2024-06-27,7203,0.7272296015180265,0.7207761476573592,0.712776176753122,0.7106888361045129,0.29241174905954326
714,2024-06-28,7203,0.7267552182163187,0.7269285376242308,0.7238232468780019,0.7235154394299288,0.1150022527535162
715,2024-07-01,7203,0.7390891840607211,0.7326076668244202,0.7190201729106629,0.7206650831353918,0.1018288015894126
716,2024-07-02,7203,0.7201138519924098,0.7382867960246094,0.7219020172910662,0.7439429928741093,0.13722960172403498
717,2024-07-03,7203,0.7485768500948767,0.7430194036914338,0.734390009606148,0.7401425178147267,0.10361906209457222
718,2024-07-04,7203,0.7514231499051233,0.7671557027922385,0.7555235350624399,0.7714964370546318,0.09870480243623078
719,2024-07-05,7203,0.7670777988614802,0.7671557027922385,0.7430355427473583,0.73729216152019,0.10528664252872938
720,2024-07-08,7203,0.7362428842504743,0.7292948414576431,0.7267050912584054,0.7211401425178148,0.08551126648174184
721,2024-07-09,7203,0.7139468690702088,0.7184098438239469,0.7050912584053795,0.7140142517814727,0.11249925360576271
722,2024-07-10,7203,0.708728652751423,0.7198296261239941,0.7166186359269933,0.7239904988123516,0.09987080594292663
723,2024-07-11,7203,0.7381404174573055,0.7326076668244202,0.7295869356388087,0.7206650831353918,0.09517476481796124
724,2024-07-12,7203,0.7030360531309298,0.7165168007572172,0.7089337175792507,0.7159144893111637,0.10282001313653857
725,2024-07-16,7203,0.72438330170778,0.7231424514907713,0.7223823246878001,0.7135391923990497,0.06309935457254681
726,2024-07-17,7203,0.7101518026565464,0.7132039753904401,0.7122958693563881,0.7064133016627079,0.06282685282191305
727,2024-07-18,7203,0.6565464895635674,0.6658778987221959,0.6613832853025936,0.6527315914489311,0.1097655507846639
728,2024-07-19,7203,0.6546489563567363,0.6535731187884525,0.6464937560038424,0.6489311163895486,0.07651870871082787
729,2024-07-22,7203,0.6347248576850094,0.6336961665877897,0.6344860710854947,0.6285035629453681,0.0651355180518839
730,2024-07-23,7203,0.646584440227704,0.652153336488405,0.6340057636887608,0.6375296912114015,0.09066491512818982
731,2024-07-24,7203,0.644212523719165,0.6606720302886889,0.6378482228626321,0.6332541567695962,0.11838681134953505
732,2024-07-25,7203,0.6038899430740038,0.6086133459536204,0.5965417867435159,0.5952494061757718,0.13741036483750318
733,2024-07-26,7203,0.5877609108159393,0.5821107430194036,0.5494716618635926,0.5425178147268408,0.19143573681324944
734,2024-07-29,7203,0.5649905123339659,0.5726455276857548,0.5609990393852065,0.5700712589073633,0.12699287261357406
735,2024-07-30,7203,0.5692599620493358,0.5896829152863227,0.5667627281460135,0.5840855106888361,0.09969655681552933
736,2024-07-31,7203,0.5512333965844401,0.5603407477520114,0.531460134486071,0.561520190023753,0.22470592067050627
